FisheriesGuild,Year,Metric,Value
benthic,1984,F_FMEAN,0.68021420386783
benthic,1985,F_FMEAN,0.5253139396207
benthic,1986,F_FMEAN,0.621284755512943
benthic,1987,F_FMEAN,0.767766527137946
benthic,1988,F_FMEAN,0.685265299441106
benthic,1989,F_FMEAN,0.70546968173421
benthic,1990,F_FMEAN,0.651591328952599
benthic,1991,F_FMEAN,0.779552416808924
benthic,1992,F_FMEAN,0.89236021794542
benthic,1993,F_FMEAN,0.897411313518696
benthic,1994,F_FMEAN,0.702102284685359
benthic,1995,F_FMEAN,0.75934803451582
benthic,1996,F_FMEAN,0.68021420386783
benthic,1997,F_FMEAN,0.671795711245703
benthic,1998,F_FMEAN,0.636438042232771
benthic,1999,F_FMEAN,1.15333348923134
benthic,2000,F_FMEAN,1.13902205177373
benthic,2001,F_FMEAN,1.03800014030821
benthic,2002,F_FMEAN,1.58885017421603
benthic,2003,F_FMEAN,1.79426139419592
benthic,2004,F_FMEAN,1.32507073872273
benthic,2005,F_FMEAN,1.05455650913173
benthic,2006,F_FMEAN,1.13874143535299
benthic,2007,F_FMEAN,1.23415101840376
benthic,2008,F_FMEAN,1.2015995135982
benthic,2009,F_FMEAN,1.11460842316956
benthic,2010,F_FMEAN,1.1656806117438
benthic,2011,F_FMEAN,1.21282417042771
benthic,2012,F_FMEAN,1.10001636929121
benthic,2013,F_FMEAN,1.14267006524332
benthic,2014,F_FMEAN,0.716133105722237
benthic,2015,F_FMEAN,0.592661880597713
benthic,2016,F_FMEAN,0.605570235951641
benthic,2017,F_FMEAN,0.578631059560835
benthic,2018,F_FMEAN,0.661693520099151
benthic,1984,F_FMSY,1.75652173913043
benthic,1985,F_FMSY,1.35652173913043
benthic,1986,F_FMSY,1.60434782608696
benthic,1987,F_FMSY,1.98260869565217
benthic,1988,F_FMSY,1.7695652173913
benthic,1989,F_FMSY,1.82173913043478
benthic,1990,F_FMSY,1.68260869565217
benthic,1991,F_FMSY,2.01304347826087
benthic,1992,F_FMSY,2.30434782608696
benthic,1993,F_FMSY,2.31739130434783
benthic,1994,F_FMSY,1.81304347826087
benthic,1995,F_FMSY,1.96086956521739
benthic,1996,F_FMSY,1.75652173913043
benthic,1997,F_FMSY,1.73478260869565
benthic,1998,F_FMSY,1.64347826086957
benthic,1999,F_FMSY,2.13595769682726
benthic,2000,F_FMSY,2.1072267920094
benthic,2001,F_FMSY,1.90146886016451
benthic,2002,F_FMSY,2.01792009400705
benthic,2003,F_FMSY,1.84030552291422
benthic,2004,F_FMSY,1.90035252643948
benthic,2005,F_FMSY,1.92773207990599
benthic,2006,F_FMSY,1.88537015276146
