"FisheriesGuild","Year","Metric","Value"
"benthic",1984,"F/F[MSY]",1.75652173913043
"benthic",1985,"F/F[MSY]",1.35652173913043
"benthic",1986,"F/F[MSY]",1.60434782608696
"benthic",1987,"F/F[MSY]",1.98260869565217
"benthic",1988,"F/F[MSY]",1.7695652173913
"benthic",1989,"F/F[MSY]",1.82173913043478
"benthic",1990,"F/F[MSY]",1.68260869565217
"benthic",1991,"F/F[MSY]",2.01304347826087
"benthic",1992,"F/F[MSY]",2.30434782608696
"benthic",1993,"F/F[MSY]",2.31739130434783
"benthic",1994,"F/F[MSY]",1.81304347826087
"benthic",1995,"F/F[MSY]",1.96086956521739
"benthic",1996,"F/F[MSY]",1.75652173913043
"benthic",1997,"F/F[MSY]",1.73478260869565
"benthic",1998,"F/F[MSY]",1.64347826086957
"benthic",1999,"F/F[MSY]",2.13595769682726
"benthic",2000,"F/F[MSY]",2.1072267920094
"benthic",2001,"F/F[MSY]",1.90146886016451
"benthic",2002,"F/F[MSY]",2.01792009400705
"benthic",2003,"F/F[MSY]",1.84030552291422
"benthic",2004,"F/F[MSY]",1.90035252643948
"benthic",2005,"F/F[MSY]",1.92773207990599
"benthic",2006,"F/F[MSY]",1.88537015276146
"benthic",2007,"F/F[MSY]",1.78537015276146
"benthic",2008,"F/F[MSY]",1.84347826086957
"benthic",2009,"F/F[MSY]",1.57238542890717
"benthic",2010,"F/F[MSY]",1.45411280846063
"benthic",2011,"F/F[MSY]",1.31950646298472
"benthic",2012,"F/F[MSY]",1.11780258519389
"benthic",2013,"F/F[MSY]",1.01880141010576
"benthic",2014,"F/F[MSY]",0.942185663924794
"benthic",2015,"F/F[MSY]",0.8737955346651
"benthic",2016,"F/F[MSY]",0.97614571092832
"benthic",2017,"F/F[MSY]",1.13225616921269
"benthic",2018,"F/F[MSY]",1.05299647473561
"benthic",1984,"SSB/MSY~B[trigger]",0.330384615384615
"benthic",1985,"SSB/MSY~B[trigger]",0.431923076923077
"benthic",1986,"SSB/MSY~B[trigger]",0.776153846153846
"benthic",1987,"SSB/MSY~B[trigger]",0.809230769230769
"benthic",1988,"SSB/MSY~B[trigger]",0.835769230769231
"benthic",1989,"SSB/MSY~B[trigger]",0.844615384615385
"benthic",1990,"SSB/MSY~B[trigger]",1.04307692307692
"benthic",1991,"SSB/MSY~B[trigger]",1.22423076923077
"benthic",1992,"SSB/MSY~B[trigger]",1.60576923076923
"benthic",1993,"SSB/MSY~B[trigger]",1.52692307692308
"benthic",1994,"SSB/MSY~B[trigger]",1.59807692307692
"benthic",1995,"SSB/MSY~B[trigger]",1.32384615384615
"benthic",1996,"SSB/MSY~B[trigger]",1.25153846153846
"benthic",1997,"SSB/MSY~B[trigger]",1.01346153846154
"benthic",1998,"SSB/MSY~B[trigger]",0.729230769230769
"benthic",1999,"SSB/MSY~B[trigger]",0.815495495495495
"benthic",2000,"SSB/MSY~B[trigger]",0.886167706167706
"benthic",2001,"SSB/MSY~B[trigger]",0.955628898128898
"benthic",2002,"SSB/MSY~B[trigger]",1.02987179487179
"benthic",2003,"SSB/MSY~B[trigger]",1.05382882882883
"benthic",2004,"SSB/MSY~B[trigger]",1.06148128898129
"benthic",2005,"SSB/MSY~B[trigger]",1.09318953568954
"benthic",2006,"SSB/MSY~B[trigger]",0.975854123354123
"benthic",2007,"SSB/MSY~B[trigger]",0.856072418572419
"benthic",2008,"SSB/MSY~B[trigger]",0.744436936936937
"benthic",2009,"SSB/MSY~B[trigger]",0.787862092862093
"benthic",2010,"SSB/MSY~B[trigger]",0.740606375606376
"benthic",2011,"SSB/MSY~B[trigger]",0.797051282051282
"benthic",2012,"SSB/MSY~B[trigger]",0.911663201663202
"benthic",2013,"SSB/MSY~B[trigger]",0.912979902979903
"benthic",2014,"SSB/MSY~B[trigger]",1.08658004158004
"benthic",2015,"SSB/MSY~B[trigger]",1.09191094941095
"benthic",2016,"SSB/MSY~B[trigger]",1.17584546084546
"benthic",2017,"SSB/MSY~B[trigger]",1.25786209286209
"benthic",2018,"SSB/MSY~B[trigger]",1.44933818433818
"benthic",2019,"SSB/MSY~B[trigger]",1.61154885654886
"demersal",1985,"F/F[MSY]",5.13076923076923
"demersal",1986,"F/F[MSY]",4.80384615384615
"demersal",1987,"F/F[MSY]",4.4
"demersal",1988,"F/F[MSY]",4.31153846153846
"demersal",1989,"F/F[MSY]",3.89230769230769
"demersal",1990,"F/F[MSY]",4.41923076923077
"demersal",1991,"F/F[MSY]",5
"demersal",1992,"F/F[MSY]",5.16923076923077
"demersal",1993,"F/F[MSY]",4.53846153846154
"demersal",1994,"F/F[MSY]",4.12692307692308
"demersal",1995,"F/F[MSY]",4.93076923076923
"demersal",1996,"F/F[MSY]",4.38076923076923
"demersal",1997,"F/F[MSY]",4.41153846153846
"demersal",1998,"F/F[MSY]",4.32307692307692
"demersal",1999,"F/F[MSY]",5.11923076923077
"demersal",2000,"F/F[MSY]",4.93076923076923
"demersal",2001,"F/F[MSY]",5.31153846153846
"demersal",2002,"F/F[MSY]",5.13076923076923
"demersal",2003,"F/F[MSY]",4.47692307692308
"demersal",2004,"F/F[MSY]",4.40384615384615
"demersal",2005,"F/F[MSY]",4.16153846153846
"demersal",2006,"F/F[MSY]",3.20384615384615
"demersal",2007,"F/F[MSY]",3.43076923076923
"demersal",2008,"F/F[MSY]",3.73076923076923
"demersal",2009,"F/F[MSY]",4.02692307692308
"demersal",2010,"F/F[MSY]",4.18461538461538
"demersal",2011,"F/F[MSY]",3.73461538461538
"demersal",2012,"F/F[MSY]",3.35384615384615
"demersal",2013,"F/F[MSY]",4.33846153846154
"demersal",2014,"F/F[MSY]",3.61153846153846
"demersal",2015,"F/F[MSY]",3.39230769230769
"demersal",2016,"F/F[MSY]",3.07692307692308
"demersal",2017,"F/F[MSY]",2.15769230769231
"demersal",2018,"F/F[MSY]",1.43846153846154
"demersal",1985,"SSB/MSY~B[trigger]",1.37899981715122
"demersal",1986,"SSB/MSY~B[trigger]",0.861766319253977
"demersal",1987,"SSB/MSY~B[trigger]",0.799597732675078
"demersal",1988,"SSB/MSY~B[trigger]",0.988663375388554
"demersal",1989,"SSB/MSY~B[trigger]",0.721978423843481
"demersal",1990,"SSB/MSY~B[trigger]",0.561300054854635
